Station code,Station name,Location
SRT,Satur,Satur
SGO,Saugor,Saugor
SNH,Saunshi,Saunshi
SASR,Sausar,Sausar
SYM,Savalyapuram,Savalyapuram
SVNR,Savanur,Savanur
SVX,Savarda,Savarda
SVKD,Savarkundla,Savarkundla
SAV,Savda,Savda
SWM,Sawai Madhopur,Sawai Madhopur
SVG,Sawalgi,Sawalgi
SWV,Sawantwadi Road,Sawantwadi Road
SYN,Sayan,Sayan
SBBJ,Sbb Jogulamba H,Sbb Jogulamba H
SBW,Sbewbabudih,Sbewbabudih
SDAH,Sealdah,Kolkata
SC,Secunderabad Junction,Hyderabad
SEH,Sehore,Sehore
SELU,Selu,Selu
SMO,Semapur,Semapur
SES,Semari,Semari
SRKI,Semarkheri,Semarkheri
SCE,Senchoa Jn,Senchoa Jn
SEU,Sendra,Sendra
SCT,Sengottai,Sengottai
SEO,Seohara,Seohara
SEY,Seoni,Seoni
SHE,Seoraphuli,Seoraphuli
SEM,Seram,Seram
SRP,Serampore,Serampore
SET,Settihally,Settihally
SEGM,Sevagram,Sevagram
SWPR,Sewapuri,Sewapuri
SDNR,Seydunganallur,Seydunganallur
SHDR,Shadhoragaon,Shadhoragaon
SHNR,Shadnagar,Shadnagar
SDB,Shahabad,Shahabad
SHDM,Shahbad Marknda,Shahbad Marknda
SDL,Shahdol,Shahdol
SHG,Shahganj Junction,Shahganj Junction
SZP,Shahjahanpur,Shahjahanpur
SPN,Shahjehanpur,Shahjehanpur
SPP,Shahpur Patoree,Shahpur Patoree
SAR,Shahzad Nagar,Shahzad Nagar
STSN,Shaitansinghngr,Shaitansinghngr
SFY,Shajapur,Shajapur
SKTN,Shakti Nagar,Shakti Nagar
SSB,Shakurbasti,New Delhi
SHLT,Shalashah Thana,Shalashah Thana
SHM,Shalimar,Shalimar
SCQ,Sham Chaurasi,Sham Chaurasi
SMP,Shambhupura,Shambhupura
SGZ,Shamgarh,Shamgarh
SJS,Shamlaji Road,Shamlaji Road
SMQL,Shamli,Shamli
SRJ,Shankargarh,Shankargarh
SKP,Shankarpalli,Shankarpalli
SAS,Shdspra Padmpra,Shdspra Padmpra
SED,Shedbal,Shedbal
SEG,Shegaon,Shegaon
SHK,Sheikpura,Sheikpura
SLGH,Shelgoan H,Shelgoan H
SEI,Shendri,Shendri
SHNX,Sheo Singh Pura,Sheo Singh Pura
SPDR,Sheoprasadnager,Sheoprasadnager
SRKN,Sherekan,Sherekan
SRTL,Shertalai,Shertalai
SKY,Shikara,Shikara
SKB,Shikohabad Junction,Shikohabad Junction
SMLG,Shimiliaguda,Shimiliaguda
SME,Shimoga,Shimoga
SMET,Shimoga Town,Shimoga Town
SIW,Shirravde,Shirravde
SHF,Shirud,Shirud
SOP,Shiupur,Shiupur
CSB,Shivaji Bridge,Shivaji Bridge
SLPM,Shivalingapuram,Shivalingapuram
SVRP,Shivanarayanpur,Shivanarayanpur
SHV,Shivani,Shivani
WSC,Shivarampur,Shivarampur
SHNG,Shivnagar,Shivnagar
SVT,Shivpura,Shivpura
SVPI,Shivpuri,Shivpuri
SWC,Shivrampur,Shivrampur
SVDK,Shmata V D Ktra,Shmata V D Ktra
SGS,Shoghi,Shoghi
SDN,Sholavandan,Sholavandan
SHU,Sholinghur,Sholinghur
SRR,Shoranur Junction,Shoranur Junction
SIM,Shri Amirgadh,Shri Amirgadh
SBLJ,Shri Balaji,Shri Balaji
SBHN,Shri Bhavnath,Shri Bhavnath
SGNR,Shri Ganganagar,Ganganagar
SRW,Shri Karanpur,Shri Karanpur
SMPR,Shri Madhopur,Shri Madhopur
SMBJ,Shri Mahabirji,Shri Mahabirji
SBLT,Shribdrya Lathi,Shribdrya Lathi
SRID,Shridham,Shridham
SGND,Shrigonda Road,Shrigonda Road
SAGR,Shrirajnagar,Shrirajnagar
S,Shrirangapatna,Shrirangapatna
SUP,Shrungavarpukta,Shrungavarpukta
SJT,Shujaatpur,Shujaatpur
SJP,Shujalpur,Shujalpur
SNR,Shyamnagar,Shyamnagar
SMPA,Shyampuri,Shyampuri
SRTN,Sibsagar Town,Sibsagar Town
SID,Siddhpur,Siddhpur
SD,Sidhauli,Sidhauli
SDMK,Sidmukh,Sidmukh
SGDM,Sigadam,Sigadam
SIPR,Sihapar,Sihapar
SIHO,Siho,Siho
SOJN,Sihor Gujarat,Sihor Gujarat
SHR,Sihora Road,Sihora Road
SKQ,Sikandarpur,Sikandarpur
SKA,Sikandra Rao,Sikandra Rao
SIKR,Sikar Junction,Sikar Junction
SKPI,Sikarpai,Sikarpai
SZY,Silak Jhori,Silak Jhori
SILO,Silao,Silao
SPTR,Silapathar,Silapathar
SLT,Silaut,Silaut
SCL,Silchar,Silchar
SHTT,Silghat Town,Silghat Town
SLH,Siliari,Siliari
SGUD,Siliguri,Siliguri
SGUJ,Siliguri Junction,Siliguri Junction
SGUT,Siliguru Town,Siliguru Town
SLF,Silli,Silli
SLGR,Simaluguri Junction,Simaluguri Junction
SAE,Simaria,Simaria
SMBL,Simbhooli,Simbhooli
SCM,Simhachalam,Simhachalam
SML,Simla,Simla
STL,Simultala,Simultala
SMX,Simurali,Simurali
SDD,Sindhawadar,Sindhawadar
SNDD,Sindhudurg,Sindhudurg
SNI,Sindi,Sindi
SNK,Sindkheda,Sindkheda
SDPN,Sindpan,Sindpan
SDBH,Sindriblock Hut,Sindriblock Hut
SYW,Sindurwa,Sindurwa
SKL,Singaperumlkoil,Singaperumlkoil
SPRD,Singapuram Road,Singapuram Road
SGRM,Singaram,Singaram
SKM,Singarayakonda,Singarayakonda
SNPR,Singarpur,Singarpur
SNGP,Singhpur,Singhpur
SGRL,Singrauli,Singrauli
SINI,Sini Junction,Sini Junction
SRJN,Sirajnagar H,Sirajnagar H
SRY,Sirari,Sirari
SRAS,Siras,Siras
SRO,Sirathu,Sirathu
SIRD,Sird,Sird
SIR,Sirhind Junction,Sirhind Junction
SRPM,Siripuram,Siripuram
SRJM,Sirjam,Sirjam
SY,Sirkazhi,Sirkazhi
SOH,Sirohi Road,Sirohi Road
SKZR,Sirpur Kagazngr,Sirpur Kagazngr
SRUR,Sirpur Town,Sirpur Town
SSA,Sirsa,Sirsa
SSL,Sirsaul,Sirsaul
SSF,Sirsuphal,Sirsuphal
SSKA,Sisarka,Sisarka
SVHE,Sisvinhalli,Sisvinhalli
SBZ,Siswa Bazar,Siswa Bazar
STBJ,Sitabinj,Sitabinj
STPD,Sitafal Mandi,Sitafal Mandi
STNR,Sitalnagar,Sitalnagar
STLR,Sitalpur,Sitalpur
SMI,Sitamarhi,Sitamarhi
STPT,Sitampet,Sitampet
SNM,Sitanagaram,Sitanagaram
STP,Sitapur,Sitapur
SCC,Sitapur Cant,Sitapur
SPC,Sitapur City,Sitapur
STN,Sitarampur,Sitarampur
SURI,Siuri,Siuri
SVGA,Sivaganga,Sivaganga
SVJR,Sivajinagar,Pune
SVKS,Sivakasi,Sivakasi
SVN,Sivungaon,Sivungaon
SWE,Siwaith,Siwaith
SV,Siwan Junction,Siwan Junction
SWNI,Siwani,Siwani
SBD,Sleemanabad Road,Sleemanabad Road
SEP,Sodpur,Sodpur
SOGR,Sogra,Sogra
SGP,Sohagpur,Sohagpur
SLW,Sohwal,Sohwal
SOD,Sojat Road,Sojat Road
SOL,Solan,Solan
SBY,Solan Brewery,Solan Brewery
SUR,Solapur Junction,Solapur Junction
SLM,Somalapuram,Somalapuram
SKPT,Somanayakkanpti,Somanayakkanpti
SNO,Somanur,Somanur
SOS,Somesar,Somesar
SMWA,Someshwara,Someshwara
SDV,Somidevipalle,Somidevipalle
SOM,Somna,Somna
SMNH,Somnath,Somnath
SPT,Sompeta,Sompeta
SOAE,Somra Bazar,Somra Bazar
SMNE,Somtane,Somtane
SEB,Son Nagar,Son Nagar
SAD,Sonada,Sonada
SVH,Sonadanga,Sonadanga
SOR,Sonagir,Sonagir
SYZ,Sonai,Sonai
SXN,Sonakhan,Sonakhan
SI,Sonalli,Sonalli
SNSN,Sonasan,Sonasan
SBM,Sonbarsa Kcheri,Sonbarsa Kcheri
SNV,Sondad,Sondad
SCN,Sondha Road,Sondha Road
SNN,Sonegaon,Sonegaon
SGD,Songadh,Songadh
SONI,Soni,Soni
SIC,Sonik,Sonik
SNP,Sonipat,Sonipat
SEE,Sonpur Junction,Sonpur Junction
SNSL,Sonshelu,Sonshelu
SQL,Sontalai,Sontalai
SWR,Sonua,Sonua
SWO,Sonwara,Sonwara
SBE,Sorbhog Junction,Sorbhog Junction
SORO,Soro,Soro
SRN,Soron,Soron
SRNK,Soron,Soron
SPQ,Sorupeta,Sorupeta
SDGH,Sri Dungargarh,Sri Dungargarh
KHT,Sri Kalahasti,Sri Kalahasti
CHE,Srikakulam Road,Srikakulam
SKN,Srikrishn Nagar,Srikrishn Nagar
SNAR,Srinagar,Srinagar
SINA,Srinagar,Srinagar
SHAN,Srinivasa Nagar,Srinivasa Nagar
SRNR,Sriramnagar,Sriramnagar
SRGM,Srirangam,Srirangam
SVV,Srivaikuntam,Srivaikuntam
SVPR,Srivilliputtur,Srivilliputtur
SPF,Stuartpuram,Stuartpuram
SBNM,Subarnamrigi,Subarnamrigi
SFG,Subedarganj,Subedarganj
SBHR,Subrahmanya Roa,Subrahmanya Roa
SZM,Subzi Mandi,Subzi Mandi
SDMD,Sudamdih,Sudamdih
SUD,Sudhani,Sudhani
SDRA,Sudhrana,Sudhrana
SDF,Sudsar,Sudsar
SOW,Suhsarai,Suhsarai
SSIA,Suisa,Suisa
SUJH,Sujangarh,Sujangarh
SJNP,Sujanpur,Sujanpur
SPLE,Sujnipara,Sujnipara
SUW,Sukhisewaniyan,Sukhisewaniyan
SKND,Sukinda Road,Sukinda Road
SN,Sukna,Sukna
SOY,Sukrimangela,Sukrimangela
SQF,Sukritipur,Sukritipur
SXV,Suku,Suku
SUKU,Suku,Suku
SUL,Suladhal,Suladhal
SUH,Sulehalli,Sulehalli
SLGE,Sulerjavalge,Sulerjavalge
SGRE,Sulgare,Sulgare
SGRD,Sulgare,Sulgare
SPE,Sullurupeta,Sullurupeta
SGG,Sultanganj,Sultanganj
SLN,Sultanpur,Sultanpur
SQR,Sultanpur Lodi,Sultanpur Lodi
SUMR,Sumer,Sumer
SHZ,Summer Hill,Summer Hill
SMRR,Sumreri,Sumreri
SUC,Sunak,Sunak
SFM,Sunam,Sunam
SZK,Sur Khand Ka Kh,Sur Khand Ka Kh
SRX,Sura Nussi,Sura Nussi
SIP,Suraimanpur,Suraimanpur
SRGH,Surajgarh,Surajgarh
SUPR,Surajpur,Surajpur
SJQ,Surajpur Road,Surajpur Road
SDM,Surareddipalem,Surareddipalem
ST,Surat,Surat
SOG,Suratgarh Junction,Suratgarh Junction
SL,Surathkal,Surathkal
SURP,Suratpura,Suratpura
SURL,Sureli,Sureli
SUNR,Surendranagar,Surendranagar
SRGT,Surendranagar G,Surendranagar G
SRRG,Surer,Surer
SGBJ,Surgaon Banjari,Surgaon Banjari
SAW,Suriawan,Suriawan
SPO,Surpura,Surpura
SWS,Suwansa,Suwansa
SVA,Suwasra,Suwasra
SDLE,Swadinpur,Swadinpur
SRPJ,Swarupganj,Swarupganj
TPY,Tadakalpudi,Tadakalpudi
TAE,Tadali,Tadali
TDD,Tadepalligudem,Tadepalligudem
TU,Tadipatri,Tadipatri
TVL,Tadwal,Tadwal
THP,Taherpur,Taherpur
TSD,Tahsil Bhadra,Tahsil Bhadra
TSF,Tahsil Fatehpur,Tahsil Fatehpur
TBR,Taiabpur,Taiabpur
TJP,Tajpur,Tajpur
TJD,Tajpur Dehma,Tajpur Dehma
TAKL,Takal,Takal
TKR,Takari,Takari
TKHE,Takarkhede,Takarkhede
TQA,Takia,Takia
TKI,Takli,Takli
TKLB,Takli Bhansali,Takli Bhansali
TKMY,Taklimiya,Taklimiya
TSL,Taksal,Taksal
TAKU,Taku,Taku
TAY,Talaiyuthu,Talaiyuthu
TLKH,Talakhajuri,Talakhajuri
TMC,Talamanchi,Talamanchi
TLO,Talandu,Talandu
TBT,Talbahat,Talbahat
TLHR,Talcher,Talcher
TLHD,Talcher Road,Talcher Road
TLC,Talchhapar,Talchhapar
TGN,Talegaon,Talegaon
TLE,Talgaria,Talgaria
TLGP,Talguppa,Talguppa
TIT,Talit,Talit
TLJ,Taljhari,Taljhari
TMD,Talmadla,Talmadla
TOD,Talod,Talod
TPND,Taloja Panchand,Taloja Panchand
TLV,Talvadya,Talvadya
TWB,Talwandi,Talwandi
TBM,Tambaram,Chennai
TOI,Tamkuhi Road,Tamkuhi Road
TMZ,Tamluk,Tamluk
TAO,Tamna,Tamna
TPU,Tanakpur,Tanakpur
TDO,Tanda Urmar,Tanda Urmar
TDU,Tandur,Tandur
TGM,Tangarmunda,Tangarmunda
TGRL,Tangiriapal,Tangiriapal
TNL,Tangla,Tangla
TRA,Tangra,Tangra
TNR,Tanguturu,Tanguturu
TKN,Tankuppa,Tankuppa
TNKU,Tanuku,Tanuku
TA,Tanur,Tanur
TAPA,Tapa,Tapa
TPZ,Tapri,Tapri
TVI,Taradevi,Taradevi
TAN,Tarana Road,Tarana Road
TRR,Taraori,Taraori
TPF,Tarapith Road,Tarapith Road
TEA,Taregna,Taregna
TAZ,Targaon,Targaon
TGU,Tarigoppula,Tarigoppula
TKE,Tarikere Junction,Tarikere Junction
TLU,Tarlupadu,Tarlupadu
TRS,Tarsarai,Tarsarai
TR,Taru,Taru
TATA,Tatanagar Junction,Tatanagar Junction
TBH,Tatibahar,Tatibahar
TAC,Taticherla,Taticherla
TIS,Tatisilwai,Tatisilwai
TGA,Teghra,Teghra
THA,Tehta,Tehta
TKBG,Tekkabigha,Tekkabigha
TQM,Telam,Telam
TOU,Telaprolu,Telaprolu
TLMR,Teliamura,Teliamura
TELO,Telo,Telo
TETA,Telta,Telta
TEL,Tenali Junction,Tenali Junction
TGQ,Tenganmada,Tenganmada
TSI,Tenkasi Junction,Tenkasi Junction
TTLA,Tetelia,Tetelia
TTU,Tettu,Tettu
TET,Tetulmari,Tetulmari
THY,Thadi,Thadi
TKG,Thakurganj,Thakurganj
TKC,Thakurkuchi,Thakurkuchi
TKH,Thakurtota,Thakurtota
TLY,Thalassery,Thalassery
THKU,Thallak,Thallak
TLWA,Thalwara,Thalwara
THAN,Than Junction,Than Junction
THB,Thana Bihpur Junction,Thana Bihpur Junction
THDR,Thandla Road,Thandla Road
TNA,Thane,Thane
TJ,Thanjavur,Thanjavur
TAR,Tharsa,Tharsa
THMR,Thathana Mithri,Thathana Mithri
THE,Thawe Jn,Thawe Jn
TGE,Thekeraguri,Thekeraguri
THV,Therubali,Therubali
TVR,Thiruvarur Junction,Thiruvarur Junction
THVM,Thivim,Goa
TOK,Thokur,Thokur
TDV,Thondebhavi,Thondebhavi
TCR,Thrisur,Thrissur
THUR,Thuria,Thuria
TIBI,Tibi,Tibi
TIHU,Tihu,Tihu
TKYR,Tikaria,Tikaria
TKWD,Tikekarwadi,Tikekarwadi
TKRI,Tikiri,Tikiri
TQN,Tikunia,Tikunia
TKJ,Tilak Bridge,Tilak Bridge
TIU,Tilaru,Tilaru
TLT,Tilati,Tilati
TIA,Tilaya,Tilaya
TBB,Tilbhita,Tilbhita
TLD,Tilda,Tilda
TDLE,Tildanga,Tildanga
TLH,Tilhar,Tilhar
TL,Tiloniya,Tiloniya
TBN,Timarni,Timarni
TBV,Timbarva,Timbarva
TIM,Timmanacherla,Timmanacherla
TMX,Timmapur,Timmapur
TMT,Timtala,Timtala
TDH,Tindharia,Tindharia
TMV,Tindivanam,Tindivanam
TPH,Tinpahar Junction,Tinpahar Junction
TSK,Tinsukia Junction,Tinsukia Junction
TPK,Tipkai,Tipkai
TTR,Tiptur,Tiptur
TUL,Tiraldih,Tiraldih
TP,Tirchrpali Fort,Tirchrpali Fort
TRO,Tirora,Tirora
TPJ,Tiruchchirapali,Tiruchirappalli
TCN,Tiruchendur,Tiruchendur
TPTN,Tiruchrpali Twn,Tiruchirappalli
TPE,Tiruchrpli Plki,Tiruchrpli Plki
TRK,Tirukoilur,Tirukoilur
TMQ,Tirumangalam,Tirumangalam
TEN,Tirunelveli,Tirunelveli
TUA,Tirunnavaya,Tirunnavaya
TDPR,Tirupadripulyur,Tirupadripulyur
TDN,Tiruparankndrm,Tiruparankndrm
TPTY,Tirupati,Tirupati
TPT,Tirupattur Junction,Tirupattur Junction
TUP,Tiruppur,Tiruppur
TIR,Tirur,Tirur
TTL,Tiruttangal,Tiruttangal
TRT,Tiruttani,Tiruttani
TRVL,Tiruvalla,Tiruvalla
TNM,Tiruvannamalai,Tiruvannamalai
TRB,Tiruverumbur,Tiruverumbur
TISI,Tisi,Tisi
TSA,Tisua,Tisua
TTB,Titabar,Titabar
TGH,Titagarh,Titagarh
TIG,Titlagarh,Titlagarh
TTW,Titwa,Titwa
TIW,Tivari,Tivari
DJR,To Darjeeling,To Darjeeling
DJRZ,To Darjeeling,To Darjeeling
TDP,Todarpur,Todarpur
TUN,Tohana,Tohana
TMKA,Tomka,Tomka
TPQ,Topokal,Topokal
TNGL,Toranagallu,Toranagallu
TRAN,Torang,Torang
TORI,Tori,Tori
TBAE,Tribeni,Tribeni
TKQ,Trikarpur,Trikarpur
TLMD,Trilochan Mahdo,Trilochan Mahdo
TRTR,Triupunittura,Triupunittura
TVC,Trivandrum Cntl,Trivandrum
TVP,Trivandrum Pett,Trivandrum
TRL,Trivellore,Trivellore
TSR,Tsunduru,Tsunduru
TFGN,Tufanganj,Tufanganj
TGL,Tuggali,Tuggali
TKD,Tuglakabad,Tuglakabad
TPNI,Tuiya Pani,Tuiya Pani
TTZ,Tukaithad,Tukaithad
THO,Tulin,Tulin
TGP,Tuljapur,Tuljapur
TLR,Tulsipur,Tulsipur
TLI,Tulwara Jhil,Tulwara Jhil
TK,Tumkur,Tumkur
TMR,Tumsar Road,Tumsar Road
TDL,Tundla Junction,Tundla Junction
TUNG,Tung,Tung
TUNI,Tuni,Tuni
TUX,Tunia,Tunia
TKB,Tupkadih,Tupkadih
TUVR,Turavur,Turavur
TRKR,Turekala Road,Turekala Road
TKPY,Turkapalli,Turkapalli
TZR,Turki Road,Turki Road
TTI,Turtipar,Turtipar
TME,Tuti Melur,Tuti Melur
TN,Tuticorin,Tuticorin
TUV,Tuvvur,Tuvvur
TWG,Twining Ganj,Twining Ganj
TXD,Tyada,Tyada
TCL,Tyakal,Tyakal
UCA,Uchana,Uchana
UCP,Uchippuli,Uchippuli
UAM,Udagamandalam,Udagamandalam
UDZ,Udaipur City,Udaipur City
ULG,Udalguri,Udalguri
UKR,Udalkachar,Udalkachar
UDS,Udasar,Udasar
UDGR,Udgir,Udgir
UHP,Udhampur,Udhampur
UDN,Udhna Junction,Udhna Junction
UMS,Udramsar,Udramsar
UD,Udupi,Udupi
UVD,Udvada,Udvada
UGR,Ugar Khurd,Ugar Khurd
UGNA,Ugna Halt,Ugna Halt
URPR,Ugrasenpur,Ugrasenpur
UGWE,Ugwe,Ugwe
UJ,Ujalvav,Ujalvav
UJH,Ujhani,Ujhani
UJP,Ujiarpur,Ujiarpur
UJN,Ujjain Junction,Ujjain
USD,Ukai Songadh,Ukai Songadh
UKH,Ukhali,Ukhali
UKA,Ukhra,Ukhra
UKN,Uklana,Uklana
UKC,Ukshi,Ukshi
UPD,Ulavapadu,Ulavapadu
ULNR,Ulhasnagar,Ulhasnagar
ULL,Ullal,Ullal
ULB,Ulubaria,Ulubaria
UTA,Umar Tali,Umar Tali
UM,Umardashi,Umardashi
UMR,Umaria,Umaria
UIH,Umaria Ispa Hlt,Umaria Ispa Hlt
UBR,Umbargam Road,Umbargam Road
UR,Umdanagar,Umdanagar
UMED,Umed,Umed
UMRA,Umra,Umra
ULA,Umra Nala,Umra Nala
UMRI,Umri,Umri
UHL,Una Himachal,Una Himachal
UAR,Unawa Aithor,Unawa Aithor
UCR,Unchahar Junction,Unchahar Junction
UCH,Unchaulia,Unchaulia
UND,Unchdih,Unchdih
UHR,Unchhera,Unchhera
UCB,Unchi Bassi,Unchi Bassi
UDM,Undasa Madhawpu,Undasa Madhawpu
UNDI,Undi,Undi
VGT,Unguturu,Unguturu
UNL,Unhel,Unhel
URL,Unjalur,Unjalur
UJA,Unjha,Unjha
ON,Unnao Junction,Unnao
URD,Untare Road,Untare Road
URML,Uparmal,Uparmal
UA,Upleta,Upleta
OPL,Uppal,Uppal
UAA,Uppala,Uppala
UGD,Uppugunduru,Uppugunduru
UREN,Uren,Uren
URGA,Urga,Urga
URK,Urkura,Urkura
URMA,Urma,Urma
URI,Uruli,Uruli
USL,Usalapur,Usalapur
UMD,Usmanabad,Usmanabad
UPR,Usmanpur,Usmanpur
UTL,Utarlai,Utarlai
UTD,Utarsanda,Utarsanda
UTR,Utrahtia,Utrahtia
URN,Utran,Utran
UKL,Uttukuli,Uttukuli
BDJ,Vadakara,Vadakara
VDN,Vadgaon,Vadgaon
VDGN,Vadgaon Nila,Vadgaon Nila
WDN,Vadgaon Nila,Vadgaon Nila
VMD,Vadlamannadu,Vadlamannadu
VXD,Vadod,Vadod
BRC,Vadodara Junction,Vadodara
VBW,Vaibhavwadi Road,Vaibhavwadi Road
VARD,Vaikam Road,Vaikam Road
VPZ,Vailapuzha,Vailapuzha
VTN,Vaitarna,Vaitarna
WKA,Vakav,Vakav
VAPM,Valapattanam,Valapattanam
VGE,Valappadi G Hlt,Valappadi G Hlt
VLT,Valathoor,Valathoor
VV,Valivade,Valivade
VVE,Valivade,Valivade
VRU,Valiveru,Valiveru
VLI,Vallikunnu,Vallikunnu
VLY,Valliyur,Valliyur
BL,Valsad,Valsad
VBR,Vambori,Vambori
VGI,Vangani,Vangani
VGN,Vangaon,Vangaon
VN,Vaniyambadi,Vaniyambadi
VNB,Vaniyambalam,Vaniyambalam
VAPI,Vapi,Vapi
VRX,Varahi,Varahi
BCY,Varanasi City,Varanasi
BSB,Varanasi Junction,Varanasi
VNA,Varangaon,Varangaon
VRE,Varediya,Varediya
VAK,Varkala,Varkala
VRM,Varnama,Varnama
VTJ,Vartej,Vartej
VVA,Varvala,Varvala
VDA,Vasad Junction,Vasad Junction
BSR,Vasai Road,Mumbai
VSG,Vasco Da Gama,Vasco Da Gama
VAT,Vatlur,Vatlur
VTA,Vatva,Vatva
VDE,Vedayapalem,Vedayapalem
VDH,Vedchha,Vedchha
VEER,Veer,Veer
VJA,Vejandla,Vejandla
VLCA,Velalacheruv Ht,Velalacheruv Ht
VLKN,Velankanni,Velankanni
VELI,Veli,Veli
VLE,Vellacheruvu,Vellacheruvu
VLNK,Vellankanni,Vellankanni
VLR,Vellore Cant,Vellore Cant
VT,Vellore Town,Vellore Town
VMU,Vemuru,Vemuru
VDD,Vendodu,Vendodu
VND,Vendra,Vendra
VKT,Venkatachalam,Venkatachalam
VKI,Venkatagiri,Venkatagiri
VKR,Venkatnagra,Venkatnagra
VRL,Veraval,Veraval
VKA,Verka Junction,Verka Junction
VEN,Verna,Verna
VTM,Vetapalemu,Vetapalemu
BHS,Vidisha,Vidisha
VWA,Viduraswattha,Viduraswattha
VPDA,Vidyapatidham,Vidyapatidham
VPN,Vidyapatinagar,Vidyapatinagar
VDS,Vidyasagar,Vidyasagar
VJF,Vijapur,Vijapur
VJP,Vijay Pur,Vijay Pur
BZA,Vijayawada Junction,Vijayawada
VJPJ,Vijiypur Jammu,Vijiypur Jammu
VKB,Vikarabad Junction,Vikarabad Junction
VKH,Vikhran Road,Vikhran Road
VMA,Vikramgarh Alot,Vikramgarh Alot
VRG,Vikramnagar,Vikramnagar
VL,Vilad,Vilad
VID,Vilavade,Vilavade
VYK,Vilayatkalan Road,Vilayatkalan Road
VM,Villuparam Junction,Villuparam Junction
BDL,Vindhyachal,Vindhyachal
VINH,Vinhere,Vinhere
VKN,Vinukonda,Vinukonda
VG,Viramgam Junction,Viramgam Junction
VRLR,Virani Alur,Virani Alur
VP,Virapur,Virapur
VR,Virar,Mumbai
VRV,Viravada,Viravada
VRVL,Viravalli,Viravalli
VVM,Viravasaram,Viravasaram
VRH,Virbhadra,Virbhadra
VRR,Virpur,Virpur
VPT,Virudunagar Junction,Virudunagar Junction
VPR,Visapur,Visapur
VSKP,Vishakapatnam,Vishakhapatnam
VNUP,Vishnupuram,Vishnupuram
VRB,Vishrambag,Vishrambag
VSI,Vishvamitri,Vishvamitri
VS,Vishvamitri,Vishvamitri
VNE,Viswanath Chrli,Viswanath Chrli
VDL,Vithisvarankol,Vithisvarankol
VVB,Viveka Vihar,Viveka Vihar
VZM,Vizianagram Junction,Vizianagram Junction
VRI,Vridhachalam Junction,Vridhachalam Junction
VYA,Vyara,Vyara
VYN,Vyasnagar,Vyasnagar
WRC,W R S Colony Ph,W R S Colony Ph
WKI,Wadakancheri,Wadakancheri
WDG,Wadegaon,Wadegaon
WC,Wadhwan City,Wadhwan City
WADI,Wadi,Wadi
WDR,Wadiaram,Wadiaram
WDA,Wadrengdisa,Wadrengdisa
WSA,Wadsa,Wadsa
WDS,Wadsinge,Wadsinge
WDLN,Wadwal Nagnath,Wadwal Nagnath
WAIR,Wair,Wair
WJR,Walajah Road Junction,Walajah Road Junction
WND,Wan Road,Wan Road
WNG,Wanegaon,Wanegaon
WANI,Wani,Wani
WKR,Wankaner Junction,Wankaner Junction
WPR,Wanparti Road,Wanparti Road
WSJ,Wansjaliya,Wansjaliya
WL,Warangal,Warangal
WR,Wardha Junction,Wardha Junction
OYR,Waria,Waria
WRS,Waris Aleganj,Waris Aleganj
WRR,Warora,Warora
WOC,Warud Orange Ct,Warud Orange Ct
WST,Washermanpet,Washermanpet
WHM,Washim,Washim
WSB,Washimbe,Washimbe
WTR,Wathar,Wathar
WZJ,Wazerganj,Wazerganj
WEL,Wellington,Wellington
WENA,Wena,Wena
WFD,Whitefield,Whitefield
VHGN,Wihirgaon,Wihirgaon
WIRR,Wirur,Wirur
WDM,Wyndhamganj,Wyndhamganj
BDVR,Xxxxxxxxxxxxxx,Xxxxxxxxxxxxxx
YG,Yadgir,Yadgir
YLG,Yalvigi,Yalvigi
JAB,Yamuna Bdg Agra,Agra
YJUD,Yamunanagar Jud,Yamunanagar Jud
YAL,Yataluru,Yataluru
YDM,Yedamangala,Yedamangala
YSI,Yedshi,Yedshi
YNK,Yelhanka Junction,Bangalore
Y,Yeliyur,Yeliyur
YLK,Yellakaru,Yellakaru
YL,Yeola,Yeola
YPD,Yerpedu,Yerpedu
YA,Yerraguntla,Yerraguntla
YPR,Yesvantpur Junction,Bangalore
YT,Yevat,Yevat
YFP,Yusufpur,Yusufpur
ZBD,Zafarabad Junction,Zafarabad Junction
ZB,Zahirabad,Zahirabad
ZNA,Zamania,Zamania
ZPI,Zampini,Zampini
ZPL,Zangalapalle,Zangalapalle
ZARP,Zarap,Zarap
ZW,Zawar,Zawar
